id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
7858,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,3,3,1,2,1,3,2
7859,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,3,3,2,2,1,3,3
7860,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,3,3,1,2,2,2,2
7861,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,3,3,2,2,2,2,3
7862,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,3,3,2,2,2,3,2
7863,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3,3,3,2,2,3,3
7864,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,3,3,1,3,1,2,2
7865,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,3,3,2,3,1,2,3
7866,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,3,3,2,3,1,3,2
7867,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,3,3,3,3,1,3,3
7868,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,3,3,2,3,2,2,2
7869,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,3,3,3,3,2,2,3
7870,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,3,3,3,3,2,3,2
7871,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,3,4,3,2,3,3
7873,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,3,2,1,2,2,1,2
7874,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,3,2,1,2,2,2,1
7875,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,3,2,2,2,2,2,2
7876,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,3,2,1,2,3,1,1
7877,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,3,2,2,2,3,1,2
7878,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,3,2,2,2,3,2,1
7879,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,3,2,3,2,3,2,2
7880,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,3,2,1,3,2,1,1
7881,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,3,2,2,3,2,1,2
7882,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,3,2,2,3,2,2,1
7883,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,3,2,3,3,2,2,2
7884,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,3,2,2,3,3,1,1
7885,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,3,2,3,3,3,1,2
7886,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,3,2,3,3,3,2,1
7887,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,3,2,4,3,3,2,2
7889,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,3,3,1,2,2,1,3
7890,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,3,3,1,2,2,2,2
7891,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,3,3,2,2,2,2,3
7892,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,3,3,1,2,3,1,2
7893,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,3,3,2,2,3,1,3
7894,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,3,3,2,2,3,2,2
7895,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,3,3,3,2,3,2,3
7896,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3,3,1,3,2,1,2
7897,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,3,3,2,3,2,1,3
7898,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,3,3,2,3,2,2,2
7899,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,3,3,3,3,2,2,3
7900,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,3,3,2,3,3,1,2
7901,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,3,3,3,3,3,1,3
7902,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,3,3,3,3,3,2,2
7903,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,3,3,4,3,3,2,3
7905,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,3,3,1,2,2,2,2
7906,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,3,3,1,2,2,3,1
7907,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,3,3,2,2,2,3,2
7908,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,3,3,1,2,3,2,1
7909,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,3,3,2,2,3,2,2
7910,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,3,3,2,2,3,3,1
7911,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,3,3,3,2,3,3,2
7912,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,3,3,1,3,2,2,1
7913,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,3,3,2,3,2,2,2
7914,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,3,3,2,3,2,3,1
7915,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,3,3,3,3,2,3,2
7916,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,3,3,2,3,3,2,1
7917,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,3,3,3,3,3,2,2
7918,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,3,3,3,3,3,3,1
7919,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,3,3,4,3,3,3,2
7921,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,3,4,1,2,2,2,3
7922,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,3,4,1,2,2,3,2
7923,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,3,4,2,2,2,3,3
7924,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,3,4,1,2,3,2,2
7925,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,3,4,2,2,3,2,3
7926,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,3,4,2,2,3,3,2
7927,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,3,4,3,2,3,3,3
7928,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3,4,1,3,2,2,2
7929,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,3,4,2,3,2,2,3
7930,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3,4,2,3,2,3,2
7931,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,3,4,3,3,2,3,3
7932,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,4,2,3,3,2,2
7933,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,4,3,3,3,2,3
7934,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,3,4,3,3,3,3,2
7935,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3
7953,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,4,1,1,1,1,1,4
7954,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,4,1,1,1,1,2,3
7955,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,4,1,2,1,1,2,4
7956,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,4,1,1,1,2,1,3
7957,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,4,1,2,1,2,1,4
7958,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,4,1,2,1,2,2,3
7959,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,4,1,3,1,2,2,4
7960,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,4,1,1,2,1,1,3
7961,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,4,1,2,2,1,1,4
7962,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,4,1,2,2,1,2,3
7963,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,4,1,3,2,1,2,4
7964,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,4,1,2,2,2,1,3
7965,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,4,1,3,2,2,1,4
7966,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,4,1,3,2,2,2,3
7967,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,4,1,4,2,2,2,4
7969,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,4,1,1,1,1,2,3
7970,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,4,1,1,1,1,3,2
7971,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,4,1,2,1,1,3,3
7972,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,4,1,1,1,2,2,2
7973,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,4,1,2,1,2,2,3
7974,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,4,1,2,1,2,3,2
7975,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,4,1,3,1,2,3,3
7976,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,4,1,1,2,1,2,2
7977,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,4,1,2,2,1,2,3
7978,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,4,1,2,2,1,3,2
7979,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,4,1,3,2,1,3,3
7980,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,4,1,2,2,2,2,2
7981,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,4,1,3,2,2,2,3
7982,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,4,1,3,2,2,3,2
7983,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,4,1,4,2,2,3,3
7985,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,4,2,1,1,1,2,4
7986,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,4,2,1,1,1,3,3
7987,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,4,2,2,1,1,3,4
7988,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,4,2,1,1,2,2,3
7989,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,4,2,2,1,2,2,4
7990,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,4,2,2,1,2,3,3
7991,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,4,2,3,1,2,3,4
7992,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,4,2,1,2,1,2,3
7993,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,4,2,2,2,1,2,4
7994,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,4,2,2,2,1,3,3
7995,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,4,2,3,2,1,3,4
7996,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,4,2,2,2,2,2,3
7997,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,4,2,3,2,2,2,4
7998,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,4,2,3,2,2,3,3
7999,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,4,2,4,2,2,3,4
8001,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,4,1,1,1,2,1,3
8002,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,4,1,1,1,2,2,2
8003,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,4,1,2,1,2,2,3
8004,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4,1,1,1,3,1,2
8005,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,4,1,2,1,3,1,3
8006,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,4,1,2,1,3,2,2
8007,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,4,1,3,1,3,2,3
8008,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,4,1,1,2,2,1,2
8009,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,4,1,2,2,2,1,3
8010,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,4,1,2,2,2,2,2
8011,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,4,1,3,2,2,2,3
8012,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,4,1,2,2,3,1,2
8013,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,4,1,3,2,3,1,3
8014,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,4,1,3,2,3,2,2
8015,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,4,1,4,2,3,2,3
8017,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,4,2,1,1,2,1,4
8018,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,4,2,1,1,2,2,3
8019,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,4,2,2,1,2,2,4
8020,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,4,2,1,1,3,1,3
8021,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,4,2,2,1,3,1,4
8022,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,4,2,2,1,3,2,3
8023,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,4,2,3,1,3,2,4
8024,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,4,2,1,2,2,1,3
8025,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,4,2,2,2,2,1,4
8026,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,4,2,2,2,2,2,3
8027,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,4,2,3,2,2,2,4
8028,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,4,2,2,2,3,1,3
8029,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,4,2,3,2,3,1,4
8030,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,4,2,3,2,3,2,3
8031,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,4,2,4,2,3,2,4
8033,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,4,2,1,1,2,2,3
8034,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,4,2,1,1,2,3,2
8035,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,4,2,2,1,2,3,3
8036,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,4,2,1,1,3,2,2
8037,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,4,2,2,1,3,2,3
8038,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,4,2,2,1,3,3,2
8039,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,4,2,3,1,3,3,3
8040,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,4,2,1,2,2,2,2
8041,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,4,2,2,2,2,2,3
8042,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,4,2,2,2,2,3,2
8043,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,4,2,3,2,2,3,3
8044,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,4,2,2,2,3,2,2
8045,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,4,2,3,2,3,2,3
8046,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,4,2,3,2,3,3,2
8047,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,4,2,4,2,3,3,3
8049,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,4,3,1,1,2,2,4
8050,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,4,3,1,1,2,3,3
8051,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,4,3,2,1,2,3,4
8052,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,4,3,1,1,3,2,3
8053,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,4,3,2,1,3,2,4
8054,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,4,3,2,1,3,3,3
8055,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,4,3,3,1,3,3,4
8056,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,4,3,1,2,2,2,3
8057,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,4,3,2,2,2,2,4
8058,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,4,3,2,2,2,3,3
8059,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,4,3,3,2,2,3,4
8060,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,4,3,2,2,3,2,3
8061,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,4,3,3,2,3,2,4
8062,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,3,3,2,3,3,3
8063,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,3,4,2,3,3,4
8065,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,1,2,1,1,3
8066,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,1,2,1,2,2
8067,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,4,1,2,2,1,2,3
8068,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,1,2,2,1,2
8069,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,4,1,2,2,2,1,3
8070,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,4,1,2,2,2,2,2
8071,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,4,1,3,2,2,2,3
8072,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,1,1,3,1,1,2
8073,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,4,1,2,3,1,1,3
8074,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,4,1,2,3,1,2,2
8075,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,4,1,3,3,1,2,3
8076,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,4,1,2,3,2,1,2
8077,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,4,1,3,3,2,1,3
8078,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,4,1,3,3,2,2,2
8079,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,4,1,4,3,2,2,3
8081,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,4,2,1,2,1,1,4
8082,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,4,2,1,2,1,2,3
8083,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,4,2,2,2,1,2,4
8084,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,4,2,1,2,2,1,3
8085,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,4,2,2,2,2,1,4
8086,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,4,2,2,2,2,2,3
8087,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,4,2,3,2,2,2,4
8088,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,4,2,1,3,1,1,3
8089,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,4,2,2,3,1,1,4
8090,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,4,2,2,3,1,2,3
8091,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,4,2,3,3,1,2,4
8092,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,4,2,2,3,2,1,3
8093,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,4,2,3,3,2,1,4
8094,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,4,2,3,3,2,2,3
8095,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,4,2,4,3,2,2,4
8097,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,4,2,1,2,1,2,3
8098,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,4,2,1,2,1,3,2
8099,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,4,2,2,2,1,3,3
8100,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,4,2,1,2,2,2,2
8101,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,4,2,2,2,2,2,3
8102,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,4,2,2,2,2,3,2
8103,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,4,2,3,2,2,3,3
8104,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,4,2,1,3,1,2,2
8105,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,4,2,2,3,1,2,3
8106,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,4,2,2,3,1,3,2
8107,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,4,2,3,3,1,3,3
8108,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,4,2,2,3,2,2,2
8109,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,4,2,3,3,2,2,3
8110,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,4,2,3,3,2,3,2
8111,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,2,4,3,2,3,3
8113,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,4,3,1,2,1,2,4
8114,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,4,3,1,2,1,3,3
8115,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,4,3,2,2,1,3,4
8116,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,4,3,1,2,2,2,3
8117,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,4,3,2,2,2,2,4
8118,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,4,3,2,2,2,3,3
8119,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,3,3,2,2,3,4
8120,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,4,3,1,3,1,2,3
8121,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,4,3,2,3,1,2,4
8122,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,4,3,2,3,1,3,3
8123,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,4,3,3,3,1,3,4
8124,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,4,3,2,3,2,2,3
8125,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,3,3,3,2,2,4
8126,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,4,3,3,3,2,3,3
8127,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,4,3,2,3,4
8129,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,4,2,1,2,2,1,3
8130,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,4,2,1,2,2,2,2
8131,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,2,2,2,2,2,3
8132,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4,2,1,2,3,1,2
8133,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,4,2,2,2,3,1,3
8134,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,4,2,2,2,3,2,2
8135,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,4,2,3,2,3,2,3
8136,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4,2,1,3,2,1,2
8137,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,4,2,2,3,2,1,3
8138,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,4,2,2,3,2,2,2
8139,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,4,2,3,3,2,2,3
8140,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,4,2,2,3,3,1,2
8141,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,4,2,3,3,3,1,3
8142,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,4,2,3,3,3,2,2
8143,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,4,2,4,3,3,2,3
8145,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,4,3,1,2,2,1,4
8146,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,4,3,1,2,2,2,3
8147,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,4,3,2,2,2,2,4
8148,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,4,3,1,2,3,1,3
8149,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,4,3,2,2,3,1,4
8150,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,4,3,2,2,3,2,3
8151,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,4,3,3,2,3,2,4
8152,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,4,3,1,3,2,1,3
8153,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,4,3,2,3,2,1,4
8154,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,4,3,2,3,2,2,3
8155,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4,3,3,3,2,2,4
8156,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,4,3,2,3,3,1,3
8157,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,4,3,3,3,3,1,4
8158,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,4,3,3,3,3,2,3
8159,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,3,4,3,3,2,4
8161,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,3,1,2,2,2,3
8162,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,3,1,2,2,3,2
8163,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,4,3,2,2,2,3,3
8164,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,4,3,1,2,3,2,2
